@T,table,
Created,2017-05-02 08:43,
Author,HortonMachine library,
@H,timestamp,value_2
ID,,2
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2015-07-04 04:00,0
,2015-07-04 05:00,173.126717300858
,2015-07-04 06:00,417.690534253016
,2015-07-04 07:00,649.018799498578
,2015-07-04 08:00,852.44576532455
,2015-07-04 09:00,1015.72401955825
,2015-07-04 10:00,1125.41259199252
,2015-07-04 11:00,1174.4049461842
,2015-07-04 12:00,1161.11912268366
,2015-07-04 13:00,1085.03642553291
,2015-07-04 14:00,953.61828467713
,2015-07-04 15:00,777.520394223704
,2015-07-04 16:00,568.321623653334
,2015-07-04 17:00,344.824882377289
,2015-07-04 18:00,127.944122086381
,2015-07-04 19:00,0
,2015-07-04 20:00,0
,2015-07-04 21:00,0
,2015-07-04 22:00,0
,2015-07-04 23:00,0
,2015-07-05 00:00,0
,2015-07-05 01:00,0
,2015-07-05 02:00,0
,2015-07-05 03:00,0
,2015-07-05 04:00,0
,2015-07-05 05:00,172.461451998396
,2015-07-05 06:00,417.035368290818
,2015-07-05 07:00,648.242498165037
,2015-07-05 08:00,852.02681638118
,2015-07-05 09:00,1014.87090360343
,2015-07-05 10:00,1124.48687609078
,2015-07-05 11:00,1173.91861628906
,2015-07-05 12:00,1160.65350316548
,2015-07-05 13:00,1085.27275754218
,2015-07-05 14:00,953.408814368593
,2015-07-05 15:00,776.085252077538
,2015-07-05 16:00,567.091271036947
,2015-07-05 17:00,343.376314333762
,2015-07-05 18:00,126.668813007542
,2015-07-05 19:00,0
,2015-07-05 20:00,0
,2015-07-05 21:00,0
,2015-07-05 22:00,0
,2015-07-05 23:00,0
,2015-07-06 00:00,0
,2015-07-06 01:00,0
,2015-07-06 02:00,0
,2015-07-06 03:00,0
,2015-07-06 04:00,0
,2015-07-06 05:00,170.400586743734
,2015-07-06 06:00,414.680646870906
,2015-07-06 07:00,644.601518096498
,2015-07-06 08:00,848.824053980861
,2015-07-06 09:00,1011.93595663949
,2015-07-06 10:00,1122.05850104226
,2015-07-06 11:00,1171.6427848816
,2015-07-06 12:00,1157.73532939737
,2015-07-06 13:00,1081.83446455163
,2015-07-06 14:00,951.062326318799
,2015-07-06 15:00,773.707603269893
,2015-07-06 16:00,564.933047574108
,2015-07-06 17:00,341.853195934632
,2015-07-06 18:00,125.314278453841
,2015-07-06 19:00,0
,2015-07-06 20:00,0
,2015-07-06 21:00,0
,2015-07-06 22:00,0
,2015-07-06 23:00,0
,2015-07-07 00:00,0
,2015-07-07 01:00,0
,2015-07-07 02:00,0
,2015-07-07 03:00,0
,2015-07-07 04:00,0
,2015-07-07 05:00,168.790681228215
,2015-07-07 06:00,413.216084770161
,2015-07-07 07:00,643.879654203767
,2015-07-07 08:00,847.290648970609
,2015-07-07 09:00,1010.1108551673
,2015-07-07 10:00,1119.47892163167
,2015-07-07 11:00,1168.38959797334
,2015-07-07 12:00,1154.93162405035
,2015-07-07 13:00,1080.0326356206
,2015-07-07 14:00,948.971388952005
,2015-07-07 15:00,771.941845843703
,2015-07-07 16:00,562.716601930946
,2015-07-07 17:00,339.725827100202
,2015-07-07 18:00,123.757694217041
,2015-07-07 19:00,0
,2015-07-07 20:00,0
,2015-07-07 21:00,0
,2015-07-07 22:00,0
,2015-07-07 23:00,0
,2015-07-08 00:00,0
,2015-07-08 01:00,0
,2015-07-08 02:00,0
,2015-07-08 03:00,0
,2015-07-08 04:00,0
,2015-07-08 05:00,167.179602663503
,2015-07-08 06:00,411.681767562572
,2015-07-08 07:00,642.537438466135
,2015-07-08 08:00,846.586032547555
,2015-07-08 09:00,1009.31515117265
,2015-07-08 10:00,1118.83895918876
,2015-07-08 11:00,1168.05590155483
,2015-07-08 12:00,1154.43355259999
,2015-07-08 13:00,1079.09425281194
,2015-07-08 14:00,948.203049566515
,2015-07-08 15:00,771.880816738061
,2015-07-08 16:00,562.891357696656
,2015-07-08 17:00,339.716707223586
,2015-07-08 18:00,122.702702190261
,2015-07-08 19:00,0
,2015-07-08 20:00,0
,2015-07-08 21:00,0
,2015-07-08 22:00,0
,2015-07-08 23:00,0
,2015-07-09 00:00,0
,2015-07-09 01:00,0
,2015-07-09 02:00,0
,2015-07-09 03:00,0
,2015-07-09 04:00,0
,2015-07-09 05:00,165.637439669482
,2015-07-09 06:00,411.129660955771
,2015-07-09 07:00,642.475360396367
,2015-07-09 08:00,846.220207743295
,2015-07-09 09:00,1008.6049476683
,2015-07-09 10:00,1117.91509292455
,2015-07-09 11:00,1167.55199531698
,2015-07-09 12:00,1153.93785526288
,2015-07-09 13:00,1078.48687336629
,2015-07-09 14:00,946.543659469624
,2015-07-09 15:00,770.234355846917
,2015-07-09 16:00,561.91808270424
,2015-07-09 17:00,338.129433297135
,2015-07-09 18:00,121.55547659545
,2015-07-09 19:00,0
,2015-07-09 20:00,0
,2015-07-09 21:00,0
,2015-07-09 22:00,0
,2015-07-09 23:00,0
,2015-07-10 00:00,0
,2015-07-10 01:00,0
,2015-07-10 02:00,0
,2015-07-10 03:00,0
,2015-07-10 04:00,0
,2015-07-10 05:00,163.683819348088
,2015-07-10 06:00,409.296609632175
,2015-07-10 07:00,641.805655236003
,2015-07-10 08:00,847.122152812992
,2015-07-10 09:00,1010.48337233578
,2015-07-10 10:00,1120.2834111996
,2015-07-10 11:00,1169.73052487584
,2015-07-10 12:00,1156.10206624376
,2015-07-10 13:00,1080.63144831029
,2015-07-10 14:00,948.542074377412
,2015-07-10 15:00,770.910451134644
,2015-07-10 16:00,560.954343391285
,2015-07-10 17:00,336.78468111512
,2015-07-10 18:00,119.760354174319
,2015-07-10 19:00,0
,2015-07-10 20:00,0
,2015-07-10 21:00,0
,2015-07-10 22:00,0
,2015-07-10 23:00,0
,2015-07-11 00:00,0
,2015-07-11 01:00,0
,2015-07-11 02:00,0
,2015-07-11 03:00,0
,2015-07-11 04:00,0
,2015-07-11 05:00,161.99122083369
,2015-07-11 06:00,408.036374006297
,2015-07-11 07:00,640.433786459391
,2015-07-11 08:00,845.058765675288
,2015-07-11 09:00,1008.90951171055
,2015-07-11 10:00,1117.64252129124
,2015-07-11 11:00,1168.10421047202
,2015-07-11 12:00,1153.69176458412
,2015-07-11 13:00,1078.9287695784
,2015-07-11 14:00,945.479216705222
,2015-07-11 15:00,767.407254975872
,2015-07-11 16:00,558.000057493345
,2015-07-11 17:00,334.527429251616
,2015-07-11 18:00,117.857440808069
,2015-07-11 19:00,0
,2015-07-11 20:00,0
,2015-07-11 21:00,0
,2015-07-11 22:00,0
,2015-07-11 23:00,0
,2015-07-12 00:00,0
,2015-07-12 01:00,0
,2015-07-12 02:00,0
,2015-07-12 03:00,0
,2015-07-12 04:00,0
,2015-07-12 05:00,159.406934738079
,2015-07-12 06:00,405.151601571685
,2015-07-12 07:00,637.517185516644
,2015-07-12 08:00,842.169548834086
,2015-07-12 09:00,1005.79227750739
,2015-07-12 10:00,1115.2263102426
,2015-07-12 11:00,1165.18446953447
,2015-07-12 12:00,1151.01389454185
,2015-07-12 13:00,1074.98027334012
,2015-07-12 14:00,943.401124101592
,2015-07-12 15:00,765.480149946632
,2015-07-12 16:00,555.846585666635
,2015-07-12 17:00,332.186058456529
,2015-07-12 18:00,115.836697151422
,2015-07-12 19:00,0
,2015-07-12 20:00,0
,2015-07-12 21:00,0
,2015-07-12 22:00,0
,2015-07-12 23:00,0
,2015-07-13 00:00,0
,2015-07-13 01:00,0
,2015-07-13 02:00,0
,2015-07-13 03:00,0
,2015-07-13 04:00,0
,2015-07-13 05:00,157.175828569071
,2015-07-13 06:00,403.21821010287
,2015-07-13 07:00,635.083788687359
,2015-07-13 08:00,839.137575935767
,2015-07-13 09:00,1002.23750323016
,2015-07-13 10:00,1112.5269643272
,2015-07-13 11:00,1162.3198726867
,2015-07-13 12:00,1148.73337405446
,2015-07-13 13:00,1072.85064926264
,2015-07-13 14:00,942.344886647661
,2015-07-13 15:00,764.469587926902
,2015-07-13 16:00,555.331129338552
,2015-07-13 17:00,330.935497122869
,2015-07-13 18:00,114.196846746013
,2015-07-13 19:00,0
,2015-07-13 20:00,0
,2015-07-13 21:00,0
,2015-07-13 22:00,0
,2015-07-13 23:00,0
,2015-07-14 00:00,0
,2015-07-14 01:00,0
,2015-07-14 02:00,0
,2015-07-14 03:00,0
,2015-07-14 04:00,0
,2015-07-14 05:00,154.596929256617
,2015-07-14 06:00,400.586948156311
,2015-07-14 07:00,632.886497851554
,2015-07-14 08:00,838.356656320407
,2015-07-14 09:00,1001.47845656027
,2015-07-14 10:00,1111.06468405212
,2015-07-14 11:00,1161.83178792317
,2015-07-14 12:00,1149.02876260839
,2015-07-14 13:00,1072.35295714655
,2015-07-14 14:00,941.178251739164
,2015-07-14 15:00,762.459516424685
,2015-07-14 16:00,552.163259811947
,2015-07-14 17:00,328.140890736247
,2015-07-14 18:00,111.951863848982
,2015-07-14 19:00,0
,2015-07-14 20:00,0
,2015-07-14 21:00,0
,2015-07-14 22:00,0
,2015-07-14 23:00,0
,2015-07-15 00:00,0
,2015-07-15 01:00,0
,2015-07-15 02:00,0
,2015-07-15 03:00,0
,2015-07-15 04:00,0
,2015-07-15 05:00,152.410070125102
,2015-07-15 06:00,398.66855271226
,2015-07-15 07:00,630.641365771378
,2015-07-15 08:00,836.220514977083
,2015-07-15 09:00,999.884184392084
,2015-07-15 10:00,1109.99538530734
,2015-07-15 11:00,1159.48679038795
,2015-07-15 12:00,1145.95222625949
,2015-07-15 13:00,1070.64158337853
,2015-07-15 14:00,937.892779061938
,2015-07-15 15:00,760.234949029625
,2015-07-15 16:00,550.450199780475
,2015-07-15 17:00,326.217691103974
,2015-07-15 18:00,109.934274450043
,2015-07-15 19:00,0
,2015-07-15 20:00,0
,2015-07-15 21:00,0
,2015-07-15 22:00,0
,2015-07-15 23:00,0
,2015-07-16 00:00,0
,2015-07-16 01:00,0
,2015-07-16 02:00,0
,2015-07-16 03:00,0
,2015-07-16 04:00,0
,2015-07-16 05:00,149.63804901565
,2015-07-16 06:00,396.098952971655
,2015-07-16 07:00,628.317419762985
,2015-07-16 08:00,831.937311715202
,2015-07-16 09:00,995.514656777629
,2015-07-16 10:00,1105.89275537858
,2015-07-16 11:00,1156.40086685299
,2015-07-16 12:00,1142.59885532304
,2015-07-16 13:00,1067.05804810701
,2015-07-16 14:00,934.813416756741
,2015-07-16 15:00,757.585889558319
,2015-07-16 16:00,547.726936669958
,2015-07-16 17:00,323.786269228061
,2015-07-16 18:00,107.663606614296
,2015-07-16 19:00,0
,2015-07-16 20:00,0
,2015-07-16 21:00,0
,2015-07-16 22:00,0
,2015-07-16 23:00,0
,2015-07-17 00:00,0
,2015-07-17 01:00,0
,2015-07-17 02:00,0
,2015-07-17 03:00,0
,2015-07-17 04:00,0
,2015-07-17 05:00,146.81847310573
,2015-07-17 06:00,393.386311058722
,2015-07-17 07:00,625.650508423675
,2015-07-17 08:00,830.110520808212
,2015-07-17 09:00,993.846991552516
,2015-07-17 10:00,1104.81443847723
,2015-07-17 11:00,1154.17620118513
,2015-07-17 12:00,1140.20110455621
,2015-07-17 13:00,1064.029339691
,2015-07-17 14:00,931.999739600824
,2015-07-17 15:00,753.844813629163
,2015-07-17 16:00,544.426609060029
,2015-07-17 17:00,321.039129610162
,2015-07-17 18:00,105.484592955931
,2015-07-17 19:00,0
,2015-07-17 20:00,0
,2015-07-17 21:00,0
,2015-07-17 22:00,0
,2015-07-17 23:00,0
,2015-07-18 00:00,0
,2015-07-18 01:00,0
,2015-07-18 02:00,0
,2015-07-18 03:00,0
,2015-07-18 04:00,0
,2015-07-18 05:00,143.955875678238
,2015-07-18 06:00,390.410133224936
,2015-07-18 07:00,622.114168711484
,2015-07-18 08:00,826.74760903258
,2015-07-18 09:00,990.247154986062
,2015-07-18 10:00,1101.80532715926
,2015-07-18 11:00,1151.70012011199
,2015-07-18 12:00,1137.99874810425
,2015-07-18 13:00,1062.20033555979
,2015-07-18 14:00,929.898719003514
,2015-07-18 15:00,751.997445142213
,2015-07-18 16:00,542.235856843173
,2015-07-18 17:00,318.777387267299
,2015-07-18 18:00,103.173967538486
,2015-07-18 19:00,0
,2015-07-18 20:00,0
,2015-07-18 21:00,0
,2015-07-18 22:00,0
,2015-07-18 23:00,0
,2015-07-19 00:00,0
,2015-07-19 01:00,0
,2015-07-19 02:00,0
,2015-07-19 03:00,0
,2015-07-19 04:00,0
,2015-07-19 05:00,141.128138069667
,2015-07-19 06:00,388.025677143054
,2015-07-19 07:00,620.367159599224
,2015-07-19 08:00,825.146569850396
,2015-07-19 09:00,988.421431795276
,2015-07-19 10:00,1099.19258168326
,2015-07-19 11:00,1150.41086153779
,2015-07-19 12:00,1136.52065813803
,2015-07-19 13:00,1060.72030813845
,2015-07-19 14:00,928.216429577775
,2015-07-19 15:00,750.787390999086
,2015-07-19 16:00,540.975348599998
,2015-07-19 17:00,316.799084279832
,2015-07-19 18:00,101.077648289412
,2015-07-19 19:00,0
,2015-07-19 20:00,0
,2015-07-19 21:00,0
,2015-07-19 22:00,0
,2015-07-19 23:00,0
,2015-07-20 00:00,0
,2015-07-20 01:00,0
,2015-07-20 02:00,0
,2015-07-20 03:00,0
,2015-07-20 04:00,0
,2015-07-20 05:00,138.403423764344
,2015-07-20 06:00,385.390667952651
,2015-07-20 07:00,618.109963578833
,2015-07-20 08:00,823.242864169259
,2015-07-20 09:00,986.722580611344
,2015-07-20 10:00,1099.08307211175
,2015-07-20 11:00,1148.59747175635
,2015-07-20 12:00,1134.21475795257
,2015-07-20 13:00,1058.88944408529
,2015-07-20 14:00,924.776304807245
,2015-07-20 15:00,748.063859045491
,2015-07-20 16:00,537.748570314993
,2015-07-20 17:00,313.867641563378
,2015-07-20 18:00,98.6085899239445
,2015-07-20 19:00,0
,2015-07-20 20:00,0
,2015-07-20 21:00,0
,2015-07-20 22:00,0
,2015-07-20 23:00,0
,2015-07-21 00:00,0
,2015-07-21 01:00,0
,2015-07-21 02:00,0
,2015-07-21 03:00,0
,2015-07-21 04:00,0
,2015-07-21 05:00,135.422380581748
,2015-07-21 06:00,382.564556108953
,2015-07-21 07:00,615.602814414183
,2015-07-21 08:00,821.312893487451
,2015-07-21 09:00,985.812373195033
,2015-07-21 10:00,1096.42983364854
,2015-07-21 11:00,1145.95485575109
,2015-07-21 12:00,1133.07400571966
,2015-07-21 13:00,1057.36220499089
,2015-07-21 14:00,924.30356326784
,2015-07-21 15:00,746.093244175611
,2015-07-21 16:00,535.806535985982
,2015-07-21 17:00,311.270268384807
,2015-07-21 18:00,95.9795780025656
,2015-07-21 19:00,0
,2015-07-21 20:00,0
,2015-07-21 21:00,0
,2015-07-21 22:00,0
,2015-07-21 23:00,0
,2015-07-22 00:00,0
,2015-07-22 01:00,0
,2015-07-22 02:00,0
,2015-07-22 03:00,0
,2015-07-22 04:00,0
,2015-07-22 05:00,132.475118037559
,2015-07-22 06:00,380.172573766376
,2015-07-22 07:00,614.191308795796
,2015-07-22 08:00,819.270564492951
,2015-07-22 09:00,982.813709920978
,2015-07-22 10:00,1093.95441790837
,2015-07-22 11:00,1144.42671864434
,2015-07-22 12:00,1130.41344722125
,2015-07-22 13:00,1054.68396904115
,2015-07-22 14:00,921.812680146667
,2015-07-22 15:00,743.634313449291
,2015-07-22 16:00,533.656090628108
,2015-07-22 17:00,309.325404488053
,2015-07-22 18:00,93.6093758211942
,2015-07-22 19:00,0
,2015-07-22 20:00,0
,2015-07-22 21:00,0
,2015-07-22 22:00,0
,2015-07-22 23:00,0
,2015-07-23 00:00,0
,2015-07-23 01:00,0
,2015-07-23 02:00,0
,2015-07-23 03:00,0
,2015-07-23 04:00,0
,2015-07-23 05:00,129.491453922827
,2015-07-23 06:00,377.770976266271
,2015-07-23 07:00,611.852861080035
,2015-07-23 08:00,819.46911702426
,2015-07-23 09:00,985.254093835922
,2015-07-23 10:00,1094.41985420381
,2015-07-23 11:00,1145.91423829575
,2015-07-23 12:00,1130.94634509613
,2015-07-23 13:00,1055.00351731034
,2015-07-23 14:00,921.631107689502
,2015-07-23 15:00,742.260578804541
,2015-07-23 16:00,533.402914009248
,2015-07-23 17:00,310.003031665246
,2015-07-23 18:00,92.1512704256571
,2015-07-23 19:00,0
,2015-07-23 20:00,0
,2015-07-23 21:00,0
,2015-07-23 22:00,0
,2015-07-23 23:00,0
,2015-07-24 00:00,0
,2015-07-24 01:00,0
,2015-07-24 02:00,0
,2015-07-24 03:00,0
,2015-07-24 04:00,0
,2015-07-24 05:00,126.523870366226
,2015-07-24 06:00,376.015226743559
,2015-07-24 07:00,610.876912694483
,2015-07-24 08:00,817.456906263029
,2015-07-24 09:00,983.146911082094
,2015-07-24 10:00,1094.68566373698
,2015-07-24 11:00,1143.57539123632
,2015-07-24 12:00,1132.96093772806
,2015-07-24 13:00,1055.5344013217
,2015-07-24 14:00,923.344291429349
,2015-07-24 15:00,748.055300957883
,2015-07-24 16:00,534.666567209793
,2015-07-24 17:00,307.417942807756
,2015-07-24 18:00,89.4137990634202
,2015-07-24 19:00,0
,2015-07-24 20:00,0
,2015-07-24 21:00,0
,2015-07-24 22:00,0
,2015-07-24 23:00,0
,2015-07-25 00:00,0
,2015-07-25 01:00,0
,2015-07-25 02:00,0
,2015-07-25 03:00,0
,2015-07-25 04:00,0
,2015-07-25 05:00,123.592837722257
,2015-07-25 06:00,373.100266727072
,2015-07-25 07:00,608.044144286758
,2015-07-25 08:00,815.337522564078
,2015-07-25 09:00,981.025720336258
,2015-07-25 10:00,1092.31478388514
,2015-07-25 11:00,1143.06279900691
,2015-07-25 12:00,1129.12508826224
,2015-07-25 13:00,1052.49414413393
,2015-07-25 14:00,921.311029863866
,2015-07-25 15:00,743.32385175997
,2015-07-25 16:00,531.191469540665
,2015-07-25 17:00,303.966696423641
,2015-07-25 18:00,86.622740869473
,2015-07-25 19:00,0
,2015-07-25 20:00,0
,2015-07-25 21:00,0
,2015-07-25 22:00,0
,2015-07-25 23:00,0
,2015-07-26 00:00,0
,2015-07-26 01:00,0
,2015-07-26 02:00,0
,2015-07-26 03:00,0
,2015-07-26 04:00,0
,2015-07-26 05:00,120.148000372221
,2015-07-26 06:00,370.279394776362
,2015-07-26 07:00,605.382468673643
,2015-07-26 08:00,812.573766771257
,2015-07-26 09:00,978.670061805028
,2015-07-26 10:00,1089.70533857776
,2015-07-26 11:00,1139.10217450402
,2015-07-26 12:00,1125.35773522795
,2015-07-26 13:00,1048.95101038098
,2015-07-26 14:00,915.091745629143
,2015-07-26 15:00,735.754574539893
,2015-07-26 16:00,525.642049486364
,2015-07-26 17:00,300.223994504353
,2015-07-26 18:00,83.7097787999312
,2015-07-26 19:00,0
,2015-07-26 20:00,0
,2015-07-26 21:00,0
,2015-07-26 22:00,0
,2015-07-26 23:00,0
,2015-07-27 00:00,0
,2015-07-27 01:00,0
,2015-07-27 02:00,0
,2015-07-27 03:00,0
,2015-07-27 04:00,0
,2015-07-27 05:00,116.580956458088
,2015-07-27 06:00,366.964342058038
,2015-07-27 07:00,602.366341707671
,2015-07-27 08:00,810.645078103883
,2015-07-27 09:00,975.374113486514
,2015-07-27 10:00,1086.66402351897
,2015-07-27 11:00,1137.39733217188
,2015-07-27 12:00,1123.90782783221
,2015-07-27 13:00,1046.77005058415
,2015-07-27 14:00,913.103249207713
,2015-07-27 15:00,733.101582445784
,2015-07-27 16:00,521.18551550332
,2015-07-27 17:00,295.625112925576
,2015-07-27 18:00,80.647876626794
,2015-07-27 19:00,0
,2015-07-27 20:00,0
,2015-07-27 21:00,0
,2015-07-27 22:00,0
,2015-07-27 23:00,0
,2015-07-28 00:00,0
,2015-07-28 01:00,0
,2015-07-28 02:00,0
,2015-07-28 03:00,0
,2015-07-28 04:00,0
,2015-07-28 05:00,113.145176570678
,2015-07-28 06:00,363.698752833153
,2015-07-28 07:00,599.200425464447
,2015-07-28 08:00,806.524622920702
,2015-07-28 09:00,972.55570620622
,2015-07-28 10:00,1083.60250470809
,2015-07-28 11:00,1134.54780149071
,2015-07-28 12:00,1120.618428911
,2015-07-28 13:00,1043.79615417382
,2015-07-28 14:00,909.751267737322
,2015-07-28 15:00,730.327865078461
,2015-07-28 16:00,518.326347912084
,2015-07-28 17:00,292.581123715039
,2015-07-28 18:00,77.7628956277282
,2015-07-28 19:00,0
,2015-07-28 20:00,0
,2015-07-28 21:00,0
,2015-07-28 22:00,0
,2015-07-28 23:00,0
,2015-07-29 00:00,0
,2015-07-29 01:00,0
,2015-07-29 02:00,0
,2015-07-29 03:00,0
,2015-07-29 04:00,0
,2015-07-29 05:00,109.515903092486
,2015-07-29 06:00,360.455446338381
,2015-07-29 07:00,596.819527105732
,2015-07-29 08:00,804.683369110334
,2015-07-29 09:00,969.446980402582
,2015-07-29 10:00,1080.86105952596
,2015-07-29 11:00,1131.34863293614
,2015-07-29 12:00,1117.55171917502
,2015-07-29 13:00,1040.20535420078
,2015-07-29 14:00,906.24080982305
,2015-07-29 15:00,726.728542891046
,2015-07-29 16:00,514.783332227254
,2015-07-29 17:00,289.381944673608
,2015-07-29 18:00,74.8150047330784
,2015-07-29 19:00,0
,2015-07-29 20:00,0
,2015-07-29 21:00,0
,2015-07-29 22:00,0
,2015-07-29 23:00,0
,2015-07-30 00:00,0
,2015-07-30 01:00,0
,2015-07-30 02:00,0
,2015-07-30 03:00,0
,2015-07-30 04:00,0
,2015-07-30 05:00,105.536184024448
,2015-07-30 06:00,355.925758346162
,2015-07-30 07:00,591.065625372785
,2015-07-30 08:00,798.755616112466
,2015-07-30 09:00,964.988633136405
,2015-07-30 10:00,1075.55937177721
,2015-07-30 11:00,1126.78154612273
,2015-07-30 12:00,1112.94363882874
,2015-07-30 13:00,1036.46580135831
,2015-07-30 14:00,901.838686036983
,2015-07-30 15:00,722.378843236228
,2015-07-30 16:00,510.656354007428
,2015-07-30 17:00,285.77238078719
,2015-07-30 18:00,71.7604971675194
,2015-07-30 19:00,0
,2015-07-30 20:00,0
,2015-07-30 21:00,0
,2015-07-30 22:00,0
,2015-07-30 23:00,0
,2015-07-31 00:00,0
,2015-07-31 01:00,0
,2015-07-31 02:00,0
,2015-07-31 03:00,0
,2015-07-31 04:00,0
,2015-07-31 05:00,101.577156805477
,2015-07-31 06:00,352.445598080322
,2015-07-31 07:00,588.792315689995
,2015-07-31 08:00,796.383574280043
,2015-07-31 09:00,962.068539309812
,2015-07-31 10:00,1073.40111829014
,2015-07-31 11:00,1124.5578006548
,2015-07-31 12:00,1110.18967394262
,2015-07-31 13:00,1034.09787962519
,2015-07-31 14:00,900.184579887724
,2015-07-31 15:00,719.429002870478
,2015-07-31 16:00,508.090243944596
,2015-07-31 17:00,283.100742916227
,2015-07-31 18:00,68.9709050169726
,2015-07-31 19:00,0
,2015-07-31 20:00,0
,2015-07-31 21:00,0
,2015-07-31 22:00,0
,2015-07-31 23:00,0
,2015-08-01 00:00,0
,2015-08-01 01:00,0
,2015-08-01 02:00,0
,2015-08-01 03:00,0
,2015-08-01 04:00,0
,2015-08-01 05:00,98.6896604935492
,2015-08-01 06:00,351.955980262865
,2015-08-01 07:00,590.580389203451
,2015-08-01 08:00,800.422758458217
,2015-08-01 09:00,966.74673951175
,2015-08-01 10:00,1079.82117759381
,2015-08-01 11:00,1130.97805473017
,2015-08-01 12:00,1116.78042980215
,2015-08-01 13:00,1038.66186211973
,2015-08-01 14:00,903.037898176329
,2015-08-01 15:00,721.670906356689
,2015-08-01 16:00,507.65110589046
,2015-08-01 17:00,281.056282246235
,2015-08-01 18:00,66.2276073283577
,2015-08-01 19:00,0
,2015-08-01 20:00,0
,2015-08-01 21:00,0
,2015-08-01 22:00,0
,2015-08-01 23:00,0
,2015-08-02 00:00,0
,2015-08-02 01:00,0
,2015-08-02 02:00,0
,2015-08-02 03:00,0
,2015-08-02 04:00,0
,2015-08-02 05:00,94.5675321768591
,2015-08-02 06:00,347.330856855379
,2015-08-02 07:00,585.063455974293
,2015-08-02 08:00,794.590708550778
,2015-08-02 09:00,961.760504531448
,2015-08-02 10:00,1074.42629751729
,2015-08-02 11:00,1125.95530975616
,2015-08-02 12:00,1111.84987931014
,2015-08-02 13:00,1033.36068254475
,2015-08-02 14:00,899.5357951142
,2015-08-02 15:00,717.632005250117
,2015-08-02 16:00,504.045966313567
,2015-08-02 17:00,277.180890642893
,2015-08-02 18:00,62.9830365768458
,2015-08-02 19:00,0
,2015-08-02 20:00,0
,2015-08-02 21:00,0
,2015-08-02 22:00,0
,2015-08-02 23:00,0
,2015-08-03 00:00,0
,2015-08-03 01:00,0
,2015-08-03 02:00,0
,2015-08-03 03:00,0
,2015-08-03 04:00,0
,2015-08-03 05:00,90.6024319520318
,2015-08-03 06:00,344.262011023574
,2015-08-03 07:00,583.283286436848
,2015-08-03 08:00,793.853553535951
,2015-08-03 09:00,962.080491176141
,2015-08-03 10:00,1075.16700465608
,2015-08-03 11:00,1125.92408625815
,2015-08-03 12:00,1111.74358868474
,2015-08-03 13:00,1035.20762862437
,2015-08-03 14:00,899.754678564965
,2015-08-03 15:00,718.764811816587
,2015-08-03 16:00,506.417367491971
,2015-08-03 17:00,278.062452820339
,2015-08-03 18:00,60.9424400136739
,2015-08-03 19:00,0
,2015-08-03 20:00,0
,2015-08-03 21:00,0
,2015-08-03 22:00,0
,2015-08-03 23:00,0
,2015-08-04 00:00,0
,2015-08-04 01:00,0
,2015-08-04 02:00,0
,2015-08-04 03:00,0
,2015-08-04 04:00,0
,2015-08-04 05:00,86.8179768749993
,2015-08-04 06:00,341.158218707787
,2015-08-04 07:00,580.309914674001
,2015-08-04 08:00,791.176315875173
,2015-08-04 09:00,959.143339462107
,2015-08-04 10:00,1073.23033411622
,2015-08-04 11:00,1123.44175497508
,2015-08-04 12:00,1109.90469729252
,2015-08-04 13:00,1032.41982194747
