@T,table,
Created,2017-05-02 08:43,
Author,HortonMachine library,
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2015-07-04 16:00,601.920785717816
,2015-07-04 17:00,356.755098938779
,2015-07-04 18:00,123.533008487587
,2015-07-04 19:00,0
,2015-07-04 20:00,0
,2015-07-04 21:00,0
,2015-07-04 22:00,0
,2015-07-04 23:00,0
,2015-07-05 00:00,0
,2015-07-05 01:00,0
,2015-07-05 02:00,0
,2015-07-05 03:00,0
,2015-07-05 04:00,0
,2015-07-05 05:00,127.168408862089
,2015-07-05 06:00,363.293142955361
,2015-07-05 07:00,609.306645869361
,2015-07-05 08:00,837.052951130613
,2015-07-05 09:00,1025.73606867713
,2015-07-05 10:00,1159.20009092132
,2015-07-05 11:00,1227.79806712395
,2015-07-05 12:00,1225.52266155659
,2015-07-05 13:00,1154.24922773013
,2015-07-05 14:00,1017.73112123364
,2015-07-05 15:00,827.450145301591
,2015-07-05 16:00,600.355768707391
,2015-07-05 17:00,355.222002996817
,2015-07-05 18:00,122.396231936576
,2015-07-05 19:00,0
,2015-07-05 20:00,0
,2015-07-05 21:00,0
,2015-07-05 22:00,0
,2015-07-05 23:00,0
,2015-07-06 00:00,0
,2015-07-06 01:00,0
,2015-07-06 02:00,0
,2015-07-06 03:00,0
,2015-07-06 04:00,0
,2015-07-06 05:00,125.539370794033
,2015-07-06 06:00,361.032444651104
,2015-07-06 07:00,606.249156979907
,2015-07-06 08:00,834.064248678858
,2015-07-06 09:00,1022.89014431286
,2015-07-06 10:00,1155.87273946432
,2015-07-06 11:00,1224.13444344263
,2015-07-06 12:00,1222.09995934446
,2015-07-06 13:00,1150.83507299014
,2015-07-06 14:00,1014.40720099223
,2015-07-06 15:00,825.423697793432
,2015-07-06 16:00,598.340062222148
,2015-07-06 17:00,353.798767996948
,2015-07-06 18:00,121.064321658744
,2015-07-06 19:00,0
,2015-07-06 20:00,0
,2015-07-06 21:00,0
,2015-07-06 22:00,0
,2015-07-06 23:00,0
,2015-07-07 00:00,0
,2015-07-07 01:00,0
,2015-07-07 02:00,0
,2015-07-07 03:00,0
,2015-07-07 04:00,0
,2015-07-07 05:00,124.236241549723
,2015-07-07 06:00,359.958876674054
,2015-07-07 07:00,605.021895835329
,2015-07-07 08:00,832.830938533677
,2015-07-07 09:00,1021.3784551863
,2015-07-07 10:00,1154.6215032475
,2015-07-07 11:00,1222.52418380087
,2015-07-07 12:00,1221.00151471791
,2015-07-07 13:00,1149.70557722731
,2015-07-07 14:00,1014.20598203557
,2015-07-07 15:00,824.134102713553
,2015-07-07 16:00,596.68541480123
,2015-07-07 17:00,352.163128730742
,2015-07-07 18:00,119.657692047318
,2015-07-07 19:00,0
,2015-07-07 20:00,0
,2015-07-07 21:00,0
,2015-07-07 22:00,0
,2015-07-07 23:00,0
,2015-07-08 00:00,0
,2015-07-08 01:00,0
,2015-07-08 02:00,0
,2015-07-08 03:00,0
,2015-07-08 04:00,0
,2015-07-08 05:00,122.911643457322
,2015-07-08 06:00,358.500048382537
,2015-07-08 07:00,603.963993496438
,2015-07-08 08:00,832.103938588163
,2015-07-08 09:00,1020.48794936703
,2015-07-08 10:00,1154.09915899408
,2015-07-08 11:00,1222.66492432356
,2015-07-08 12:00,1219.42838319756
,2015-07-08 13:00,1148.35658228822
,2015-07-08 14:00,1013.02580798151
,2015-07-08 15:00,824.220783820994
,2015-07-08 16:00,596.633776904908
,2015-07-08 17:00,351.845869230765
,2015-07-08 18:00,118.617413116386
,2015-07-08 19:00,0
,2015-07-08 20:00,0
,2015-07-08 21:00,0
,2015-07-08 22:00,0
,2015-07-08 23:00,0
,2015-07-09 00:00,0
,2015-07-09 01:00,0
,2015-07-09 02:00,0
,2015-07-09 03:00,0
,2015-07-09 04:00,0
,2015-07-09 05:00,121.605561746945
,2015-07-09 06:00,357.627568964804
,2015-07-09 07:00,603.885390631626
,2015-07-09 08:00,831.793512504433
,2015-07-09 09:00,1020.0999920763
,2015-07-09 10:00,1154.05573859537
,2015-07-09 11:00,1221.44816090969
,2015-07-09 12:00,1219.19865584541
,2015-07-09 13:00,1147.82270403938
,2015-07-09 14:00,1011.33514703504
,2015-07-09 15:00,822.470352168665
,2015-07-09 16:00,595.350781118036
,2015-07-09 17:00,350.416181728292
,2015-07-09 18:00,117.607735822317
,2015-07-09 19:00,0
,2015-07-09 20:00,0
,2015-07-09 21:00,0
,2015-07-09 22:00,0
,2015-07-09 23:00,0
,2015-07-10 00:00,0
,2015-07-10 01:00,0
,2015-07-10 02:00,0
,2015-07-10 03:00,0
,2015-07-10 04:00,0
,2015-07-10 05:00,120.267261664716
,2015-07-10 06:00,357.11008282335
,2015-07-10 07:00,604.593121362021
,2015-07-10 08:00,834.171992209443
,2015-07-10 09:00,1023.92289085523
,2015-07-10 10:00,1158.44896752427
,2015-07-10 11:00,1226.36302181684
,2015-07-10 12:00,1224.60248328505
,2015-07-10 13:00,1152.0042433299
,2015-07-10 14:00,1015.22689010022
,2015-07-10 15:00,824.844339601223
,2015-07-10 16:00,595.939688627858
,2015-07-10 17:00,349.91937025851
,2015-07-10 18:00,116.168974932384
,2015-07-10 19:00,0
,2015-07-10 20:00,0
,2015-07-10 21:00,0
,2015-07-10 22:00,0
,2015-07-10 23:00,0
,2015-07-11 00:00,0
,2015-07-11 01:00,0
,2015-07-11 02:00,0
,2015-07-11 03:00,0
,2015-07-11 04:00,0
,2015-07-11 05:00,118.967127493642
,2015-07-11 06:00,355.726052011012
,2015-07-11 07:00,602.895414060762
,2015-07-11 08:00,831.924666813924
,2015-07-11 09:00,1020.89952251826
,2015-07-11 10:00,1153.53269363352
,2015-07-11 11:00,1222.81673875621
,2015-07-11 12:00,1220.91657332918
,2015-07-11 13:00,1149.45989012974
,2015-07-11 14:00,1012.10415190005
,2015-07-11 15:00,821.106487864749
,2015-07-11 16:00,592.96669404256
,2015-07-11 17:00,347.394010845775
,2015-07-11 18:00,114.335683410816
,2015-07-11 19:00,0
,2015-07-11 20:00,0
,2015-07-11 21:00,0
,2015-07-11 22:00,0
,2015-07-11 23:00,0
,2015-07-12 00:00,0
,2015-07-12 01:00,0
,2015-07-12 02:00,0
,2015-07-12 03:00,0
,2015-07-12 04:00,0
,2015-07-12 05:00,116.898241359903
,2015-07-12 06:00,353.20914799571
,2015-07-12 07:00,599.977193732773
,2015-07-12 08:00,829.190610235407
,2015-07-12 09:00,1017.91965830307
,2015-07-12 10:00,1151.0123666088
,2015-07-12 11:00,1219.6151565141
,2015-07-12 12:00,1218.6307855797
,2015-07-12 13:00,1145.89553552274
,2015-07-12 14:00,1009.68332645864
,2015-07-12 15:00,819.659598715502
,2015-07-12 16:00,590.957749681385
,2015-07-12 17:00,345.390359992511
,2015-07-12 18:00,112.506110795074
,2015-07-12 19:00,0
,2015-07-12 20:00,0
,2015-07-12 21:00,0
,2015-07-12 22:00,0
,2015-07-12 23:00,0
,2015-07-13 00:00,0
,2015-07-13 01:00,0
,2015-07-13 02:00,0
,2015-07-13 03:00,0
,2015-07-13 04:00,0
,2015-07-13 05:00,115.171848412046
,2015-07-13 06:00,351.502138546978
,2015-07-13 07:00,597.650169114675
,2015-07-13 08:00,825.993461266013
,2015-07-13 09:00,1014.82945453364
,2015-07-13 10:00,1149.36682938918
,2015-07-13 11:00,1217.35109523703
,2015-07-13 12:00,1216.09369902342
,2015-07-13 13:00,1144.00200277597
,2015-07-13 14:00,1008.56176310716
,2015-07-13 15:00,818.236095682202
,2015-07-13 16:00,589.509791378601
,2015-07-13 17:00,344.485909595459
,2015-07-13 18:00,111.142980125686
,2015-07-13 19:00,0
,2015-07-13 20:00,0
,2015-07-13 21:00,0
,2015-07-13 22:00,0
,2015-07-13 23:00,0
,2015-07-14 00:00,0
,2015-07-14 01:00,0
,2015-07-14 02:00,0
,2015-07-14 03:00,0
,2015-07-14 04:00,0
,2015-07-14 05:00,113.186072503124
,2015-07-14 06:00,349.249965860468
,2015-07-14 07:00,596.87850864714
,2015-07-14 08:00,826.144608562857
,2015-07-14 09:00,1014.76200033207
,2015-07-14 10:00,1149.63112109791
,2015-07-14 11:00,1218.59205939771
,2015-07-14 12:00,1217.59686479066
,2015-07-14 13:00,1145.26005161021
,2015-07-14 14:00,1007.37105589597
,2015-07-14 15:00,817.421608825484
,2015-07-14 16:00,588.252265052744
,2015-07-14 17:00,342.333894073787
,2015-07-14 18:00,109.116246310038
,2015-07-14 19:00,0
,2015-07-14 20:00,0
,2015-07-14 21:00,0
,2015-07-14 22:00,0
,2015-07-14 23:00,0
,2015-07-15 00:00,0
,2015-07-15 01:00,0
,2015-07-15 02:00,0
,2015-07-15 03:00,0
,2015-07-15 04:00,0
,2015-07-15 05:00,111.566805313434
,2015-07-15 06:00,347.885793556186
,2015-07-15 07:00,594.601069135028
,2015-07-15 08:00,823.934374019812
,2015-07-15 09:00,1013.81450870701
,2015-07-15 10:00,1148.41783121109
,2015-07-15 11:00,1216.8844568666
,2015-07-15 12:00,1214.83157279513
,2015-07-15 13:00,1142.60584442958
,2015-07-15 14:00,1005.89553733172
,2015-07-15 15:00,815.348618386886
,2015-07-15 16:00,586.368491740494
,2015-07-15 17:00,340.305633512784
,2015-07-15 18:00,107.259768970352
,2015-07-15 19:00,0
,2015-07-15 20:00,0
,2015-07-15 21:00,0
,2015-07-15 22:00,0
,2015-07-15 23:00,0
,2015-07-16 00:00,0
,2015-07-16 01:00,0
,2015-07-16 02:00,0
,2015-07-16 03:00,0
,2015-07-16 04:00,0
,2015-07-16 05:00,109.443860269279
,2015-07-16 06:00,345.262798990606
,2015-07-16 07:00,591.296637053083
,2015-07-16 08:00,820.219508929004
,2015-07-16 09:00,1009.23613294474
,2015-07-16 10:00,1144.93482291896
,2015-07-16 11:00,1213.80407273049
,2015-07-16 12:00,1212.80737217446
,2015-07-16 13:00,1140.06818513461
,2015-07-16 14:00,1002.97777543882
,2015-07-16 15:00,813.252996607327
,2015-07-16 16:00,583.849550991454
,2015-07-16 17:00,337.649662900478
,2015-07-16 18:00,105.119843041875
,2015-07-16 19:00,0
,2015-07-16 20:00,0
,2015-07-16 21:00,0
,2015-07-16 22:00,0
,2015-07-16 23:00,0
,2015-07-17 00:00,0
,2015-07-17 01:00,0
,2015-07-17 02:00,0
,2015-07-17 03:00,0
,2015-07-17 04:00,0
,2015-07-17 05:00,60.9636493265944
,2015-07-17 06:00,343.337840091073
,2015-07-17 07:00,590.309157081078
,2015-07-17 08:00,818.54176811558
,2015-07-17 09:00,1007.66378892555
,2015-07-17 10:00,1142.44421092452
,2015-07-17 11:00,1211.36734825041
,2015-07-17 12:00,1209.75939896938
,2015-07-17 13:00,1136.55037095768
,2015-07-17 14:00,1000.35657426236
,2015-07-17 15:00,809.560626308533
,2015-07-17 16:00,581.099418228699
,2015-07-17 17:00,335.395854438898
,2015-07-17 18:00,103.164432647637
,2015-07-17 19:00,0
,2015-07-17 20:00,0
,2015-07-17 21:00,0
,2015-07-17 22:00,0
,2015-07-17 23:00,0
,2015-07-18 00:00,0
,2015-07-18 01:00,0
,2015-07-18 02:00,0
,2015-07-18 03:00,0
,2015-07-18 04:00,0
,2015-07-18 05:00,60.1007902585445
,2015-07-18 06:00,341.125125762862
,2015-07-18 07:00,587.712483293008
,2015-07-18 08:00,816.720179971097
,2015-07-18 09:00,1005.15548995024
,2015-07-18 10:00,1140.86431714687
,2015-07-18 11:00,1209.70459392569
,2015-07-18 12:00,1207.89132438527
,2015-07-18 13:00,1136.24467652666
,2015-07-18 14:00,998.705220513912
,2015-07-18 15:00,809.056379861205
,2015-07-18 16:00,579.707136543002
,2015-07-18 17:00,333.488629432613
,2015-07-18 18:00,101.029190848718
,2015-07-18 19:00,0
,2015-07-18 20:00,0
,2015-07-18 21:00,0
,2015-07-18 22:00,0
,2015-07-18 23:00,0
,2015-07-19 00:00,0
,2015-07-19 01:00,0
,2015-07-19 02:00,0
,2015-07-19 03:00,0
,2015-07-19 04:00,0
,2015-07-19 05:00,102.870439860795
,2015-07-19 06:00,338.49826430418
,2015-07-19 07:00,584.94418307216
,2015-07-19 08:00,814.105338979395
,2015-07-19 09:00,1003.96082795833
,2015-07-19 10:00,1138.86964024897
,2015-07-19 11:00,1208.22735760608
,2015-07-19 12:00,1206.76388681317
,2015-07-19 13:00,1134.12572043253
,2015-07-19 14:00,996.941177110228
,2015-07-19 15:00,806.120610492343
,2015-07-19 16:00,577.950245809674
,2015-07-19 17:00,331.49495120508
,2015-07-19 18:00,99.0573800385349
,2015-07-19 19:00,0
,2015-07-19 20:00,0
,2015-07-19 21:00,0
,2015-07-19 22:00,0
,2015-07-19 23:00,0
,2015-07-20 00:00,0
,2015-07-20 01:00,0
,2015-07-20 02:00,0
,2015-07-20 03:00,0
,2015-07-20 04:00,0
,2015-07-20 05:00,100.68940558732
,2015-07-20 06:00,336.222563591733
,2015-07-20 07:00,583.194759711839
,2015-07-20 08:00,812.641010766904
,2015-07-20 09:00,1002.49894895067
,2015-07-20 10:00,1137.88609763048
,2015-07-20 11:00,1207.3550636049
,2015-07-20 12:00,1205.05877588198
,2015-07-20 13:00,1132.63153803708
,2015-07-20 14:00,996.13768178081
,2015-07-20 15:00,805.170718442025
,2015-07-20 16:00,575.433446739255
,2015-07-20 17:00,329.229452746312
,2015-07-20 18:00,96.790483891698
,2015-07-20 19:00,0
,2015-07-20 20:00,0
,2015-07-20 21:00,0
,2015-07-20 22:00,0
,2015-07-20 23:00,0
,2015-07-21 00:00,0
,2015-07-21 01:00,0
,2015-07-21 02:00,0
,2015-07-21 03:00,0
,2015-07-21 04:00,0
,2015-07-21 05:00,57.4560553251263
,2015-07-21 06:00,334.187168506114
,2015-07-21 07:00,581.792245900827
,2015-07-21 08:00,811.833199838554
,2015-07-21 09:00,1001.77597987354
,2015-07-21 10:00,1135.99957746741
,2015-07-21 11:00,1205.113735223
,2015-07-21 12:00,1204.23676496754
,2015-07-21 13:00,1131.76036061257
,2015-07-21 14:00,995.213693213735
,2015-07-21 15:00,803.858208321456
,2015-07-21 16:00,574.027677684722
,2015-07-21 17:00,326.970964416761
,2015-07-21 18:00,94.56830456235
,2015-07-21 19:00,0
,2015-07-21 20:00,0
,2015-07-21 21:00,0
,2015-07-21 22:00,0
,2015-07-21 23:00,0
,2015-07-22 00:00,0
,2015-07-22 01:00,0
,2015-07-22 02:00,0
,2015-07-22 03:00,0
,2015-07-22 04:00,0
,2015-07-22 05:00,96.2527744112407
,2015-07-22 06:00,332.189446057088
,2015-07-22 07:00,580.485210437703
,2015-07-22 08:00,809.87087463572
,2015-07-22 09:00,999.326096773812
,2015-07-22 10:00,1134.17770565544
,2015-07-22 11:00,1203.75469561456
,2015-07-22 12:00,1201.82521244191
,2015-07-22 13:00,1129.34027004451
,2015-07-22 14:00,991.766578453891
,2015-07-22 15:00,800.323420434107
,2015-07-22 16:00,571.998413609853
,2015-07-22 17:00,324.903412997998
,2015-07-22 18:00,92.3460374746283
,2015-07-22 19:00,0
,2015-07-22 20:00,0
,2015-07-22 21:00,0
,2015-07-22 22:00,0
,2015-07-22 23:00,0
,2015-07-23 00:00,0
,2015-07-23 01:00,0
,2015-07-23 02:00,0
,2015-07-23 03:00,0
,2015-07-23 04:00,0
,2015-07-23 05:00,93.7974031010844
,2015-07-23 06:00,330.109334584215
,2015-07-23 07:00,578.693248394387
,2015-07-23 08:00,809.972426432787
,2015-07-23 09:00,1002.14313180027
,2015-07-23 10:00,1137.28207361568
,2015-07-23 11:00,1206.85665406157
,2015-07-23 12:00,1203.10249381084
,2015-07-23 13:00,1129.552408689
,2015-07-23 14:00,992.278469429756
,2015-07-23 15:00,800.10816888651
,2015-07-23 16:00,569.875300625671
,2015-07-23 17:00,326.558571004473
,2015-07-23 18:00,91.1830199085379
,2015-07-23 19:00,0
,2015-07-23 20:00,0
,2015-07-23 21:00,0
,2015-07-23 22:00,0
,2015-07-23 23:00,0
,2015-07-24 00:00,0
,2015-07-24 01:00,0
,2015-07-24 02:00,0
,2015-07-24 03:00,0
,2015-07-24 04:00,0
,2015-07-24 05:00,91.4853886311283
,2015-07-24 06:00,328.404835622703
,2015-07-24 07:00,577.839021495016
,2015-07-24 08:00,808.665855610293
,2015-07-24 09:00,1000.21341915238
,2015-07-24 10:00,1135.82364327557
,2015-07-24 11:00,1205.08788838409
,2015-07-24 12:00,1203.52307385024
,2015-07-24 13:00,1130.77806129205
,2015-07-24 14:00,993.674387237806
,2015-07-24 15:00,806.853905186062
,2015-07-24 16:00,575.047216939361
,2015-07-24 17:00,324.021649341631
,2015-07-24 18:00,88.6256042257618
,2015-07-24 19:00,0
,2015-07-24 20:00,0
,2015-07-24 21:00,0
,2015-07-24 22:00,0
,2015-07-24 23:00,0
,2015-07-25 00:00,0
,2015-07-25 01:00,0
,2015-07-25 02:00,0
,2015-07-25 03:00,0
,2015-07-25 04:00,0
,2015-07-25 05:00,53.6788501415826
,2015-07-25 06:00,325.82846616079
,2015-07-25 07:00,575.375760376277
,2015-07-25 08:00,807.134513465823
,2015-07-25 09:00,999.142361381911
,2015-07-25 10:00,1135.08296108063
,2015-07-25 11:00,1204.69665388077
,2015-07-25 12:00,1202.73235370603
,2015-07-25 13:00,1129.83843076567
,2015-07-25 14:00,995.420668080847
,2015-07-25 15:00,801.762522836611
,2015-07-25 16:00,571.35375260452
,2015-07-25 17:00,320.849030322291
,2015-07-25 18:00,85.8632742967354
,2015-07-25 19:00,0
,2015-07-25 20:00,0
,2015-07-25 21:00,0
,2015-07-25 22:00,0
,2015-07-25 23:00,0
,2015-07-26 00:00,0
,2015-07-26 01:00,0
,2015-07-26 02:00,0
,2015-07-26 03:00,0
,2015-07-26 04:00,0
,2015-07-26 05:00,52.551422362662
,2015-07-26 06:00,323.497780217349
,2015-07-26 07:00,573.035011346756
,2015-07-26 08:00,804.414713312729
,2015-07-26 09:00,996.882567030072
,2015-07-26 10:00,1132.17990619374
,2015-07-26 11:00,1201.32301649712
,2015-07-26 12:00,1198.83022432949
,2015-07-26 13:00,1127.89481262566
,2015-07-26 14:00,989.645251009934
,2015-07-26 15:00,795.870540739102
,2015-07-26 16:00,565.063570888284
,2015-07-26 17:00,316.823113910605
,2015-07-26 18:00,83.0591544853903
,2015-07-26 19:00,0
,2015-07-26 20:00,0
,2015-07-26 21:00,0
,2015-07-26 22:00,0
,2015-07-26 23:00,0
,2015-07-27 00:00,0
,2015-07-27 01:00,0
,2015-07-27 02:00,0
,2015-07-27 03:00,0
,2015-07-27 04:00,0
,2015-07-27 05:00,83.8954639512117
,2015-07-27 06:00,320.816540102261
,2015-07-27 07:00,570.96924859972
,2015-07-27 08:00,803.631713142221
,2015-07-27 09:00,995.239970876379
,2015-07-27 10:00,1130.35212596166
,2015-07-27 11:00,1200.04935145889
,2015-07-27 12:00,1198.85170931494
,2015-07-27 13:00,1125.07646176706
,2015-07-27 14:00,985.992348870117
,2015-07-27 15:00,793.007352550202
,2015-07-27 16:00,561.121959361252
,2015-07-27 17:00,312.706077051707
,2015-07-27 18:00,80.3993571530279
,2015-07-27 19:00,0
,2015-07-27 20:00,0
,2015-07-27 21:00,0
,2015-07-27 22:00,0
,2015-07-27 23:00,0
,2015-07-28 00:00,0
,2015-07-28 01:00,0
,2015-07-28 02:00,0
,2015-07-28 03:00,0
,2015-07-28 04:00,0
,2015-07-28 05:00,81.2580130136386
,2015-07-28 06:00,317.974390650105
,2015-07-28 07:00,568.315472992133
,2015-07-28 08:00,799.94813380236
,2015-07-28 09:00,992.206508403379
,2015-07-28 10:00,1128.23950988694
,2015-07-28 11:00,1197.72232501926
,2015-07-28 12:00,1195.31198735483
,2015-07-28 13:00,1121.78130167331
,2015-07-28 14:00,983.206853611833
,2015-07-28 15:00,790.988521385733
,2015-07-28 16:00,558.912368782875
,2015-07-28 17:00,310.160517337451
,2015-07-28 18:00,77.7178525321654
,2015-07-28 19:00,0
,2015-07-28 20:00,0
,2015-07-28 21:00,0
,2015-07-28 22:00,0
,2015-07-28 23:00,0
,2015-07-29 00:00,0
,2015-07-29 01:00,0
,2015-07-29 02:00,0
,2015-07-29 03:00,0
,2015-07-29 04:00,0
,2015-07-29 05:00,78.5155122166332
,2015-07-29 06:00,314.914244250687
,2015-07-29 07:00,565.75645074753
,2015-07-29 08:00,797.52546983169
,2015-07-29 09:00,989.603697068282
,2015-07-29 10:00,1125.67043982536
,2015-07-29 11:00,1195.58448891757
,2015-07-29 12:00,1192.9663536496
,2015-07-29 13:00,1119.65256057526
,2015-07-29 14:00,980.10974314787
,2015-07-29 15:00,786.898370076362
,2015-07-29 16:00,554.938565053402
,2015-07-29 17:00,306.757245846267
,2015-07-29 18:00,74.8410870033623
,2015-07-29 19:00,0
,2015-07-29 20:00,0
,2015-07-29 21:00,0
,2015-07-29 22:00,0
,2015-07-29 23:00,0
,2015-07-30 00:00,0
,2015-07-30 01:00,0
,2015-07-30 02:00,0
,2015-07-30 03:00,0
,2015-07-30 04:00,0
,2015-07-30 05:00,75.4295700879329
,2015-07-30 06:00,311.034014749989
,2015-07-30 07:00,560.43239871128
,2015-07-30 08:00,792.077781558132
,2015-07-30 09:00,984.920431249571
,2015-07-30 10:00,1120.47942527627
,2015-07-30 11:00,1191.0477641026
,2015-07-30 12:00,1189.15450219435
,2015-07-30 13:00,1116.12839668584
,2015-07-30 14:00,976.618431004865
,2015-07-30 15:00,783.659800948617
,2015-07-30 16:00,552.051806369209
,2015-07-30 17:00,303.476960282846
,2015-07-30 18:00,71.9703156531446
,2015-07-30 19:00,0
,2015-07-30 20:00,0
,2015-07-30 21:00,0
,2015-07-30 22:00,0
,2015-07-30 23:00,0
,2015-07-31 00:00,0
,2015-07-31 01:00,0
,2015-07-31 02:00,0
,2015-07-31 03:00,0
,2015-07-31 04:00,0
,2015-07-31 05:00,72.4524693169591
,2015-07-31 06:00,308.245278256921
,2015-07-31 07:00,557.919114748284
,2015-07-31 08:00,789.884267015475
,2015-07-31 09:00,982.906229301137
,2015-07-31 10:00,1118.57897750121
,2015-07-31 11:00,1188.24498349904
,2015-07-31 12:00,1187.24488603547
,2015-07-31 13:00,1114.8254275507
,2015-07-31 14:00,975.937131129041
,2015-07-31 15:00,781.657866744335
,2015-07-31 16:00,550.087481031014
,2015-07-31 17:00,301.512125614196
,2015-07-31 18:00,69.5202363624921
,2015-07-31 19:00,0
,2015-07-31 20:00,0
,2015-07-31 21:00,0
,2015-07-31 22:00,0
,2015-07-31 23:00,0
,2015-08-01 00:00,0
,2015-08-01 01:00,0
,2015-08-01 02:00,0
,2015-08-01 03:00,0
,2015-08-01 04:00,0
,2015-08-01 05:00,70.2434026480757
,2015-08-01 06:00,307.838389066775
,2015-08-01 07:00,561.024913862235
,2015-08-01 08:00,795.036472704341
,2015-08-01 09:00,988.685915545167
,2015-08-01 10:00,1127.17898056202
,2015-08-01 11:00,1197.34868523081
,2015-08-01 12:00,1194.84421119791
,2015-08-01 13:00,1120.61931455145
,2015-08-01 14:00,979.417560949434
,2015-08-01 15:00,784.364497797687
,2015-08-01 16:00,550.1520849575
,2015-08-01 17:00,299.556150071206
,2015-08-01 18:00,66.8035714327506
,2015-08-01 19:00,0
,2015-08-01 20:00,0
,2015-08-01 21:00,0
,2015-08-01 22:00,0
,2015-08-01 23:00,0
,2015-08-02 00:00,0
,2015-08-02 01:00,0
,2015-08-02 02:00,0
,2015-08-02 03:00,0
,2015-08-02 04:00,0
,2015-08-02 05:00,67.0437304290671
,2015-08-02 06:00,303.738543786061
,2015-08-02 07:00,555.628953206605
,2015-08-02 08:00,789.346720969424
,2015-08-02 09:00,984.136028921131
,2015-08-02 10:00,1121.8981142632
,2015-08-02 11:00,1192.02656005259
,2015-08-02 12:00,1191.30862136904
,2015-08-02 13:00,1116.34000020496
,2015-08-02 14:00,976.84103859189
,2015-08-02 15:00,781.216990027901
,2015-08-02 16:00,547.122464414851
,2015-08-02 17:00,296.302747151354
,2015-08-02 18:00,63.9570665830694
,2015-08-02 19:00,0
,2015-08-02 20:00,0
,2015-08-02 21:00,0
,2015-08-02 22:00,0
,2015-08-02 23:00,0
,2015-08-03 00:00,0
,2015-08-03 01:00,0
,2015-08-03 02:00,0
,2015-08-03 03:00,0
,2015-08-03 04:00,0
,2015-08-03 05:00,64.2213677169441
,2015-08-03 06:00,301.657470856526
,2015-08-03 07:00,555.487197644202
,2015-08-03 08:00,790.054698989073
,2015-08-03 09:00,985.021156579667
,2015-08-03 10:00,1123.72062061429
,2015-08-03 11:00,1193.42518992254
,2015-08-03 12:00,1190.73981215608
,2015-08-03 13:00,1117.81015699445
,2015-08-03 14:00,976.887133934066
,2015-08-03 15:00,783.226046283489
,2015-08-03 16:00,549.091857590925
,2015-08-03 17:00,297.40083806564
,2015-08-03 18:00,61.8925564454215
,2015-08-03 19:00,0
,2015-08-03 20:00,0
,2015-08-03 21:00,0
,2015-08-03 22:00,0
,2015-08-03 23:00,0
,2015-08-04 00:00,0
,2015-08-04 01:00,0
,2015-08-04 02:00,0
,2015-08-04 03:00,0
,2015-08-04 04:00,0
,2015-08-04 05:00,40.4956626776753
,2015-08-04 06:00,298.849446388484
,2015-08-04 07:00,552.874159269984
,2015-08-04 08:00,788.025753571803
,2015-08-04 09:00,982.728276222257
,2015-08-04 10:00,1121.62295907036
,2015-08-04 11:00,1191.43093361276
,2015-08-04 12:00,1189.6744586223
,2015-08-04 13:00,1115.56333581916
,2015-08-04 14:00,974.30269490213
,2015-08-04 15:00,778.052359219497
,2015-08-04 16:00,542.822369193671
,2015-08-04 17:00,290.945084102161
,2015-08-04 18:00,58.2403484587907
,2015-08-04 19:00,0
,2015-08-04 20:00,0
,2015-08-04 21:00,0
,2015-08-04 22:00,0
,2015-08-04 23:00,0
,2015-08-05 00:00,0
,2015-08-05 01:00,0
,2015-08-05 02:00,0
,2015-08-05 03:00,0
,2015-08-05 04:00,0
,2015-08-05 05:00,38.771292325633
,2015-08-05 06:00,295.06709937958
,2015-08-05 07:00,548.194763658738
,2015-08-05 08:00,784.389343309551
